,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
60,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,1,12.0,V,14.0,V,12.0,V,13.0,V,13.0,V,18.0,V,16.0,V,14.0,V,13.0,V,11.0,V,12.0,V,11.0,V,11.0,V,16.0,V,13.0,V,10.0,V,11.0,V,10.0,V,8.0,V,13.0,V,13.0,V,9.0,V,8.0,V,10.0,V,12.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V
61,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,2,7.0,V,9.0,V,10.0,V,10.0,V,12.0,V,10.0,V,11.0,V,9.0,V,9.0,V,7.0,V,10.0,V,10.0,V,11.0,V,10.0,V,11.0,V,9.0,V,9.0,V,10.0,V,10.0,V,9.0,V,10.0,V,12.0,V,11.0,V,10.0,V,11.0,V,10.0,V,10.0,V,11.0,V,0.0,N,0.0,N,0.0,N
62,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,3,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,10.0,V,9.0,V,10.0,V,9.0,V,10.0,V,9.0,V,8.0,V,10.0,V,12.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V
63,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,4,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,10.0,V,9.0,V,9.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,0.0,N
64,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,5,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,10.0,V
65,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,6,10.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,10.0,V,9.0,V,10.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,0.0,N
66,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,7,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,10.0,V,10.0,V,11.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,10.0,V,10.0,V,10.0,V,10.0,N,0.0,N,0.0,N
67,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,8,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,6.0,N,6.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V
68,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,9,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,5.0,V,6.0,V,5.0,V,6.0,V,6.0,V,0.0,N
69,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,10,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V
70,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,11,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,0.0,N
71,Madrid,Mostoles,Escuelas Aguirre,1,28079008_1_38,2023,12,5.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,5.0,V,5.0,V,6.0,V,8.0,V,7.0,V,8.0,V,9.0,V,10.0,V,9.0,V,8.0,V,8.0,V
72,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,1,0.6,V,0.7,V,0.3,V,0.5,V,0.6,V,0.8,V,0.5,V,0.5,V,0.4,V,0.2,V,0.3,V,0.3,V,0.4,V,1.0,V,0.5,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.1,V,0.3,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V
73,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,2,0.1,V,0.1,V,0.1,V,0.4,V,0.5,V,0.3,V,0.4,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.2,V,0.4,V,0.3,V,0.3,V,0.3,V,0.0,N,0.0,N,0.0,N
74,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,3,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V
75,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,4,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.0,N
76,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,5,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V
77,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,6,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.0,N
78,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,7,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.4,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,N,0.0,N,0.0,N
79,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,8,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.3,N,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V
80,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,9,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.5,V,0.4,V,0.5,V,0.4,V,0.0,N
81,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,10,0.5,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.6,V,0.6,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.4,V,0.3,V,0.3,V,0.4,V,0.6,V,0.7,V,0.7,V,0.5,V,0.6,V,0.5,V,0.4,V
82,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,11,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.5,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.0,N
83,Madrid,Mostoles,Escuelas Aguirre,6,28079008_6_48,2023,12,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.6,V,0.5,V,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.6,V,0.5,V,0.7,V,0.6,V,0.7,V,0.6,V,0.6,V,0.8,V
84,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,1,48.0,V,110.0,V,57.0,V,101.0,V,117.0,V,137.0,V,79.0,V,101.0,V,61.0,V,20.0,V,70.0,V,66.0,V,57.0,V,230.0,V,99.0,V,59.0,V,52.0,V,72.0,V,46.0,V,9.0,V,20.0,V,41.0,V,13.0,V,35.0,V,39.0,V,22.0,V,7.0,V,19.0,V,21.0,V,18.0,V,16.0,V
85,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,2,15.0,V,6.0,V,7.0,V,72.0,V,118.0,V,55.0,V,99.0,V,53.0,V,27.0,V,11.0,V,23.0,V,31.0,V,54.0,V,37.0,V,60.0,V,15.0,V,11.0,V,28.0,V,31.0,V,54.0,V,52.0,V,77.0,V,46.0,V,14.0,V,70.0,V,47.0,V,40.0,V,46.0,V,0.0,N,0.0,N,0.0,N
86,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,3,21.0,V,26.0,V,27.0,V,23.0,V,19.0,V,17.0,V,24.0,V,24.0,V,14.0,V,18.0,V,27.0,V,32.0,V,14.0,V,29.0,V,55.0,V,19.0,V,8.0,V,12.0,V,11.0,V,12.0,V,19.0,V,23.0,V,6.0,V,7.0,V,9.0,V,10.0,V,19.0,V,21.0,V,12.0,V,7.0,V,4.0,V
87,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,4,17.0,V,26.0,V,15.0,V,17.0,V,15.0,V,10.0,V,6.0,V,18.0,V,17.0,V,14.0,V,12.0,V,20.0,V,9.0,V,8.0,V,27.0,V,17.0,V,7.0,V,2.0,V,3.0,V,2.0,V,2.0,V,7.0,V,14.0,V,16.0,V,17.0,V,13.0,V,12.0,V,7.0,V,11.0,V,13.0,V,0.0,N
88,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,5,2.0,V,2.0,V,5.0,V,3.0,V,2.0,V,19.0,V,17.0,V,16.0,V,17.0,V,24.0,V,7.0,V,2.0,V,9.0,V,8.0,V,14.0,V,10.0,V,7.0,V,3.0,V,2.0,V,8.0,V,6.0,V,9.0,V,20.0,V,5.0,V,2.0,V,2.0,V,13.0,V,6.0,V,6.0,V,12.0,V,10.0,V
89,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,6,5.0,V,4.0,V,14.0,V,12.0,V,7.0,V,10.0,V,7.0,V,3.0,V,3.0,V,6.0,V,6.0,V,11.0,V,10.0,V,12.0,V,4.0,V,9.0,V,14.0,V,15.0,V,15.0,V,16.0,V,5.0,V,4.0,V,9.0,V,7.0,V,12.0,V,7.0,V,7.0,V,6.0,V,4.0,V,3.0,V,0.0,N
90,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,7,7.0,V,5.0,V,4.0,V,5.0,V,9.0,V,5.0,V,4.0,V,6.0,V,3.0,V,3.0,V,12.0,V,37.0,V,8.0,V,1.0,V,4.0,V,6.0,V,7.0,V,4.0,V,5.0,V,2.0,V,2.0,V,6.0,V,5.0,V,6.0,V,10.0,V,9.0,V,3.0,V,2.0,V,7.0,N,0.0,N,0.0,N
91,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,8,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,3.0,N,6.0,V,10.0,V,5.0,V,8.0,V,5.0,V,11.0,V,4.0,V,4.0,V,11.0,V,8.0,V,12.0,V,5.0,V,5.0,V,5.0,V,9.0,V,10.0,V,7.0,V,15.0,V
92,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,9,22.0,V,6.0,V,9.0,V,10.0,V,5.0,V,5.0,V,4.0,V,3.0,V,16.0,V,5.0,V,5.0,V,10.0,V,6.0,V,3.0,V,3.0,V,15.0,V,18.0,V,16.0,V,13.0,V,9.0,V,7.0,V,6.0,V,24.0,V,31.0,V,12.0,V,14.0,V,31.0,V,26.0,V,26.0,V,29.0,V,0.0,N
93,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,10,50.0,V,6.0,V,30.0,V,29.0,V,9.0,V,18.0,V,45.0,V,51.0,V,32.0,V,26.0,V,18.0,V,7.0,V,10.0,V,12.0,V,13.0,V,24.0,V,27.0,V,19.0,V,8.0,V,7.0,V,25.0,V,17.0,V,20.0,V,23.0,V,51.0,V,66.0,V,49.0,V,28.0,V,66.0,V,40.0,V,20.0,V
94,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,11,13.0,V,9.0,V,6.0,V,13.0,V,16.0,V,18.0,V,15.0,V,17.0,V,8.0,V,9.0,V,31.0,V,31.0,V,30.0,V,13.0,V,21.0,V,12.0,V,10.0,V,37.0,V,80.0,V,45.0,V,30.0,V,15.0,V,9.0,V,8.0,V,20.0,V,19.0,V,17.0,V,20.0,V,21.0,V,10.0,V,0.0,N
95,Madrid,Mostoles,Escuelas Aguirre,7,28079008_7_8,2023,12,8.0,V,11.0,V,17.0,V,19.0,V,17.0,V,14.0,V,37.0,V,56.0,V,28.0,V,79.0,V,54.0,V,23.0,V,16.0,V,13.0,V,10.0,V,13.0,V,16.0,V,25.0,V,10.0,V,16.0,V,8.0,V,7.0,V,29.0,V,38.0,V,39.0,V,74.0,V,55.0,V,81.0,V,51.0,V,70.0,V,89.0,V
96,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,1,72.0,V,90.0,V,71.0,V,89.0,V,94.0,V,102.0,V,92.0,V,87.0,V,81.0,V,60.0,V,91.0,V,84.0,V,82.0,V,148.0,V,103.0,V,80.0,V,76.0,V,82.0,V,68.0,V,49.0,V,66.0,V,76.0,V,39.0,V,66.0,V,73.0,V,62.0,V,40.0,V,50.0,V,51.0,V,49.0,V,37.0,V
97,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,2,44.0,V,36.0,V,43.0,V,98.0,V,111.0,V,83.0,V,99.0,V,78.0,V,63.0,V,36.0,V,61.0,V,68.0,V,87.0,V,80.0,V,94.0,V,60.0,V,54.0,V,72.0,V,75.0,V,89.0,V,84.0,V,97.0,V,91.0,V,61.0,V,104.0,V,91.0,V,94.0,V,105.0,V,0.0,N,0.0,N,0.0,N
98,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,3,74.0,V,72.0,V,64.0,V,45.0,V,50.0,V,41.0,V,52.0,V,61.0,V,61.0,V,60.0,V,59.0,V,63.0,V,49.0,V,65.0,V,96.0,V,71.0,V,47.0,V,45.0,V,47.0,V,50.0,V,63.0,V,67.0,V,46.0,V,42.0,V,53.0,V,48.0,V,67.0,V,70.0,V,56.0,V,42.0,V,43.0,V
99,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,4,55.0,V,65.0,V,54.0,V,53.0,V,55.0,V,40.0,V,36.0,V,52.0,V,56.0,V,53.0,V,52.0,V,63.0,V,64.0,V,46.0,V,52.0,V,54.0,V,43.0,V,33.0,V,34.0,V,24.0,V,24.0,V,47.0,V,52.0,V,48.0,V,47.0,V,48.0,V,57.0,V,38.0,V,54.0,V,55.0,V,0.0,N
100,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,5,32.0,V,29.0,V,35.0,V,26.0,V,26.0,V,65.0,V,50.0,V,39.0,V,47.0,V,41.0,V,40.0,V,27.0,V,61.0,V,63.0,V,67.0,V,54.0,V,41.0,V,24.0,V,25.0,V,49.0,V,53.0,V,58.0,V,82.0,V,40.0,V,20.0,V,19.0,V,45.0,V,34.0,V,34.0,V,49.0,V,59.0,V
101,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,6,51.0,V,45.0,V,77.0,V,54.0,V,38.0,V,45.0,V,40.0,V,33.0,V,32.0,V,35.0,V,32.0,V,42.0,V,47.0,V,46.0,V,29.0,V,43.0,V,55.0,V,53.0,V,34.0,V,47.0,V,33.0,V,28.0,V,43.0,V,38.0,V,44.0,V,34.0,V,36.0,V,45.0,V,41.0,V,38.0,V,0.0,N
102,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,7,44.0,V,37.0,V,34.0,V,30.0,V,40.0,V,37.0,V,36.0,V,33.0,V,33.0,V,37.0,V,67.0,V,89.0,V,50.0,V,18.0,V,35.0,V,43.0,V,42.0,V,41.0,V,41.0,V,32.0,V,22.0,V,35.0,V,38.0,V,47.0,V,52.0,V,37.0,V,21.0,V,16.0,V,41.0,N,0.0,N,0.0,N
103,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,8,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,24.0,N,36.0,V,37.0,V,29.0,V,48.0,V,36.0,V,35.0,V,21.0,V,24.0,V,44.0,V,50.0,V,51.0,V,27.0,V,31.0,V,34.0,V,59.0,V,66.0,V,48.0,V,63.0,V
104,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,9,57.0,V,34.0,V,43.0,V,54.0,V,25.0,V,27.0,V,26.0,V,25.0,V,46.0,V,22.0,V,28.0,V,44.0,V,42.0,V,33.0,V,30.0,V,53.0,V,55.0,V,59.0,V,57.0,V,42.0,V,38.0,V,26.0,V,53.0,V,60.0,V,45.0,V,54.0,V,77.0,V,62.0,V,63.0,V,77.0,V,0.0,N
105,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,10,76.0,V,34.0,V,66.0,V,76.0,V,55.0,V,60.0,V,80.0,V,71.0,V,67.0,V,55.0,V,63.0,V,33.0,V,40.0,V,40.0,V,36.0,V,49.0,V,56.0,V,41.0,V,29.0,V,26.0,V,49.0,V,48.0,V,43.0,V,53.0,V,72.0,V,70.0,V,65.0,V,67.0,V,76.0,V,62.0,V,47.0,V
106,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,11,28.0,V,21.0,V,23.0,V,29.0,V,38.0,V,43.0,V,40.0,V,43.0,V,33.0,V,32.0,V,54.0,V,56.0,V,48.0,V,40.0,V,46.0,V,45.0,V,38.0,V,57.0,V,73.0,V,64.0,V,59.0,V,44.0,V,38.0,V,33.0,V,39.0,V,41.0,V,38.0,V,43.0,V,41.0,V,34.0,V,0.0,N
107,Madrid,Mostoles,Escuelas Aguirre,8,28079008_8_8,2023,12,40.0,V,37.0,V,41.0,V,52.0,V,45.0,V,41.0,V,58.0,V,54.0,V,48.0,V,63.0,V,55.0,V,43.0,V,44.0,V,40.0,V,38.0,V,39.0,V,42.0,V,52.0,V,35.0,V,37.0,V,23.0,V,24.0,V,55.0,V,68.0,V,50.0,V,63.0,V,64.0,V,80.0,V,72.0,V,71.0,V,72.0,V
108,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,1,19.0,V,21.0,V,11.0,V,20.0,V,25.0,V,27.0,V,15.0,V,14.0,V,11.0,V,5.0,V,11.0,V,14.0,V,18.0,V,38.0,V,14.0,V,23.0,V,27.0,V,14.0,V,19.0,V,9.0,V,7.0,V,8.0,V,4.0,V,7.0,V,7.0,V,10.0,V,7.0,V,5.0,V,7.0,V,6.0,V,5.0,V
109,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,2,4.0,V,4.0,V,4.0,V,14.0,V,20.0,V,13.0,V,20.0,V,13.0,V,17.0,V,7.0,V,5.0,V,8.0,V,12.0,V,12.0,V,16.0,V,10.0,V,7.0,V,13.0,V,17.0,V,20.0,V,20.0,V,17.0,V,18.0,V,15.0,V,19.0,V,17.0,V,12.0,V,16.0,V,0.0,N,0.0,N,0.0,N
110,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,3,12.0,V,12.0,V,12.0,V,7.0,V,6.0,V,5.0,V,7.0,V,12.0,V,23.0,V,16.0,V,14.0,V,22.0,V,24.0,V,23.0,V,28.0,V,31.0,V,27.0,V,17.0,V,11.0,V,9.0,V,12.0,V,14.0,V,23.0,V,16.0,V,17.0,V,13.0,V,14.0,V,13.0,V,10.0,V,10.0,V,11.0,V
111,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,4,8.0,V,10.0,V,10.0,V,7.0,V,6.0,V,6.0,V,4.0,V,7.0,V,6.0,V,5.0,V,6.0,V,7.0,V,14.0,V,12.0,V,10.0,V,6.0,V,11.0,V,6.0,V,6.0,V,9.0,V,7.0,V,10.0,V,7.0,V,4.0,V,5.0,V,7.0,V,9.0,V,7.0,V,8.0,V,7.0,V,0.0,N
112,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,5,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,8.0,V,10.0,V,5.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,9.0,V,10.0,V,12.0,V,5.0,V,4.0,V,3.0,V,6.0,V,7.0,V,8.0,V,11.0,V,7.0,V,5.0,V,5.0,V,6.0,V,4.0,V,5.0,V,6.0,V,7.0,V
113,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,6,8.0,V,8.0,V,11.0,V,10.0,V,7.0,V,7.0,V,5.0,V,7.0,V,7.0,V,8.0,V,6.0,V,6.0,V,8.0,V,8.0,V,5.0,V,9.0,V,9.0,V,9.0,V,6.0,V,8.0,V,7.0,V,9.0,V,13.0,V,10.0,V,8.0,V,17.0,V,16.0,V,11.0,V,13.0,V,15.0,V,0.0,N
114,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,7,15.0,V,15.0,V,11.0,V,12.0,V,11.0,V,11.0,V,11.0,V,12.0,V,7.0,N,11.0,V,10.0,V,21.0,V,18.0,V,15.0,V,11.0,V,11.0,V,17.0,V,13.0,V,10.0,V,14.0,V,13.0,V,11.0,V,18.0,V,17.0,V,16.0,V,11.0,V,8.0,V,7.0,V,7.0,N,0.0,N,0.0,N
115,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,8,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,13.0,N,19.0,V,16.0,V,19.0,V,20.0,V,18.0,V,13.0,V,12.0,V,14.0,V,17.0,V,17.0,V,17.0,V,14.0,V,15.0,V,11.0,V,15.0,V,14.0,V,13.0,V,11.0,V
116,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,9,11.0,V,8.0,V,10.0,V,8.0,V,4.0,V,3.0,V,4.0,V,5.0,V,7.0,V,4.0,V,4.0,V,6.0,V,6.0,V,6.0,V,12.0,V,12.0,V,11.0,V,7.0,V,8.0,V,13.0,V,17.0,V,8.0,V,9.0,V,10.0,V,6.0,V,6.0,V,9.0,V,7.0,V,13.0,V,8.0,V,0.0,N
117,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,10,12.0,V,5.0,V,7.0,V,10.0,V,9.0,V,8.0,V,11.0,V,9.0,V,9.0,V,11.0,V,15.0,V,9.0,V,15.0,V,10.0,V,3.0,V,6.0,V,10.0,V,10.0,V,6.0,V,4.0,V,4.0,V,6.0,V,5.0,V,6.0,V,12.0,V,15.0,V,11.0,V,13.0,V,31.0,V,25.0,V,10.0,V
118,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,11,14.0,V,8.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,V,3.0,V,6.0,V,6.0,V,5.0,V,4.0,V,3.0,V,3.0,V,5.0,V,5.0,V,12.0,V,14.0,V,10.0,V,6.0,V,3.0,V,3.0,V,6.0,V,7.0,V,6.0,V,6.0,V,8.0,V,7.0,V,0.0,N
119,Madrid,Mostoles,Escuelas Aguirre,9,28079008_9_47,2023,12,5.0,V,3.0,V,5.0,V,6.0,V,4.0,V,5.0,V,15.0,V,19.0,V,17.0,V,23.0,V,16.0,V,5.0,V,3.0,V,5.0,V,5.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,11.0,V,8.0,V,8.0,V,14.0,V,11.0,V,16.0,V,8.0,V,18.0,V,13.0,V,15.0,V,26.0,V
120,Madrid,Mostoles,Escuelas Aguirre,10,28079008_10_47,2023,1,32.0,V,37.0,V,23.0,V,40.0,V,43.0,V,43.0,V,31.0,V,31.0,V,26.0,V,12.0,V,26.0,V,25.0,V,30.0,V,68.0,V,33.0,V,39.0,V,40.0,V,28.0,V,27.0,V,11.0,V,12.0,V,16.0,V,10.0,V,14.0,V,14.0,V,17.0,V,11.0,V,13.0,V,16.0,V,12.0,V,11.0,V
